,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,,0.0,1.0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1,0.0,,0.0,1.0,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2,1.0,0.0,,0.0,1.0,2,3,4,5,6,7,8,9,10,11,12,13,14
3,2.0,1.0,0.0,,0.0,1.0,2,3,4,5,6,7,8,9,10,11,12,13
4,3.0,2.0,1.0,0.0,,0.0,1.0,2,3,4,5,6,7,8,9,10,11,12
5,4.0,3.0,2.0,1.0,0.0,,0.0,1.0,2,3,4,5,6,7,8,9,10,11
6,5.0,4.0,3.0,2.0,1.0,0.0,,0.0,1,2,3,4,5,6,7,8,9,10
7,6.0,5.0,4.0,3.0,2.0,1.0,0.0,,0,1,2,3,4,5,6,7,8,9
8,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,dropout_after_sequential, lstm_1_nodes, lstm_1_activation, dropout_after_lstm_1, lstm_2_nodes, lstm_2_activation, dropout_after_lstm_2, epochs,dense_activation, accuracy
9,8.0,7.0,6.0,5.0,4.0,3.0,2.0,0.0,0.3,250,sigmoid,0.2,250,sigmoid,0.2,1,sigmoid,50.0
10,9.0,8.0,7.0,6.0,5.0,4.0,0.0,0.3,250,sigmoid,0.2,250,sigmoid,0.2,8,hard_sigmoid,50.0,
11,10.0,9.0,8.0,7.0,6.0,0.0,0.3,250.0,sigmoid,0.2,250,sigmoid,0.2,8,tanh,52.5,,
12,11.0,10.0,9.0,8.0,0.0,0.3,250.0,sigmoid,0.2,250,sigmoid,0.2,8,softmax,50.0,,,
13,12.0,11.0,10.0,0.0,0.3,250.0,sigmoid,0.2,250,sigmoid,0.2,8,linear,50.0,,,,
14,13.0,12.0,0.0,0.3,250.0,sigmoid,0.2,250,sigmoid,0.5,8,sigmoid,50.0,,,,,
15,14.0,0.0,0.3,250.0,sigmoid,0.2,250,sigmoid,0.5,8,hard_sigmoid,55.000000000000007,,,,,,
16,0.0,0.3,250.0,sigmoid,0.2,250,sigmoid,0.5,8,tanh,52.5,,,,,,,
0,0.3,,,,,,,,,,,,,,,,,
1,250,,,,,,,,,,,,,,,,,
2,sigmoid,,,,,,,,,,,,,,,,,
3,0.2,,,,,,,,,,,,,,,,,
4,250,,,,,,,,,,,,,,,,,
5,sigmoid,,,,,,,,,,,,,,,,,
6,0.2,,,,,,,,,,,,,,,,,
7,1,,,,,,,,,,,,,,,,,
8,sigmoid,,,,,,,,,,,,,,,,,
9,50.0,,,,,,,,,,,,,,,,,
